,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
20321,484467,16635,10,131062,4,3509,19521
20322,458728,16285,10,38274,5,3435,5730
20323,40941,10561,10,96459,5,2229,14361
20324,1283470,9566,10,77392,5,2009,11511
20325,658664,19017,10,45498,5,4026,6791
20326,743112,21705,10,65986,3,4594,9792
20327,966092,5222,10,115371,5,1113,17196
20328,187663,12564,10,110674,5,2653,16498
20329,421441,15774,10,55803,5,3335,8342
20330,427563,15857,10,120832,5,3355,18013
20331,738604,21079,10,97004,5,4467,14446
20332,108847,11488,10,49312,5,2417,7378
20333,580865,1796,10,21573,5,389,3261
20334,694618,19504,10,64441,5,4133,9572
20335,1250742,9122,10,66895,5,1912,9928
20336,1267250,9347,10,89762,3,1961,13350
20337,108554,11484,10,90762,4,2416,13479
20338,835752,3436,10,95032,4,744,14139
20339,988562,5529,10,38075,5,1192,5709
20340,93899,11286,10,92881,5,2377,13813
20341,510988,17001,10,21249,4,3588,3212
20342,186445,12547,10,73232,5,2649,10896
20343,1249291,9102,10,42605,5,1907,6380
20344,328897,14497,10,98544,4,3068,14695
20345,1059619,6504,10,4459,5,1377,695
20346,292587,14002,10,74745,5,2952,11101
20347,737872,20973,10,103502,5,4447,15449
20348,1280869,9531,10,83011,4,2002,12343
20349,647762,18869,10,118942,5,3993,17736
20350,766604,2492,10,77232,5,531,11488
20351,170529,1233,10,72462,5,277,10767
20352,739003,21136,10,4117,5,4479,643
20353,1282489,9553,10,6867,4,2003,1076
20354,743963,21823,10,44466,3,4618,6648
20355,221415,13027,10,15054,5,2747,2290
20356,748343,22410,10,24238,3,4739,3659
20357,1274700,9448,10,111458,3,1984,16601
20358,1163041,792,10,9313,4,182,1434
20359,1166074,7961,10,132292,5,1691,19702
20360,744878,21949,10,86711,5,4641,12899
20361,507340,16951,10,93307,5,3580,13876
20362,753970,23189,10,95032,5,4896,14139
20363,741747,21518,10,130850,5,4556,19492
20364,1244584,9037,10,46092,5,1898,6887
20365,122158,11673,10,44672,5,2454,6681
20366,1156916,7836,10,38924,5,1668,5828
20367,1254996,918,10,26463,5,205,3988
20368,1106067,7136,10,23128,5,1508,3493
20369,641085,18778,10,117717,5,3975,17544
20370,734878,20556,10,11401,5,4360,1750
20371,1108204,7166,10,24427,5,1519,3686
20372,1225303,8772,10,120880,4,1836,18023
20373,151228,12069,10,6254,4,2548,989
20374,746051,22104,10,59197,5,4672,8823
20375,1192106,8320,10,54419,5,1758,8137
20376,1132544,7502,10,92955,5,1591,13825
20377,423886,15807,10,21254,5,3343,3214
20378,520665,17135,10,55240,5,3614,8258
20379,750854,22751,10,76536,5,4806,11377
20380,176168,12408,10,74459,3,2619,11064
20381,1024836,6028,10,53635,4,1288,8018
20382,255097,13490,10,29957,5,2852,4504
20383,5208,10073,10,53043,5,2113,7916
20384,750359,22688,10,4841,5,4790,763
20385,163583,12236,10,66813,5,2582,9918
20386,157620,12158,10,67504,5,2569,10035
20387,921310,4612,10,95285,5,979,14180
20388,70437,1097,10,40182,5,247,5988
20389,128684,11761,10,85890,4,2478,12780
20390,1229130,8824,10,129454,4,1850,19290
20391,1079557,6776,10,38473,3,1439,5761
20392,269149,1368,10,3245,5,300,495
20393,355585,14866,10,70397,5,3151,10468
20394,749208,22528,10,736,3,4760,102
20395,756021,23467,10,46551,5,4961,6959
20396,906336,4407,10,1142,5,941,173
20397,973489,5324,10,10131,5,1135,1539
20398,743937,2182,10,52644,3,467,7861
20399,398394,15458,10,40098,5,3276,5978
20400,750759,22740,10,68083,5,4801,10119
20401,580128,17950,10,91716,3,3783,13643
20402,422617,15791,10,56841,5,3336,8503
20403,903655,4370,10,44033,5,935,6590
20404,155221,12125,10,80018,3,2564,11896
20405,733183,20328,10,133590,5,4298,19899
20406,17914,10247,10,111048,5,2153,16548
20407,493783,16766,10,113640,4,3536,16939
20408,742964,21688,10,17735,5,4591,2674
20409,719889,1985,10,83098,5,433,12359
20410,444972,16099,10,116846,4,3398,17432
20411,983523,5459,10,59917,5,1178,8925
20412,42530,10583,10,123902,5,2232,18507
20413,746296,22140,10,49686,4,4678,7425
20414,741619,21501,10,73583,5,4551,10940
20415,618527,18472,10,15503,5,3909,2356
20416,75335,11035,10,40297,5,2313,6007
20417,390,10005,10,129888,5,2096,19352
20418,336153,14600,10,86783,5,3090,12912
20419,37261,10512,10,118949,5,2218,17738
20420,323231,14421,10,95927,3,3047,14286
20421,495925,16796,10,15003,5,3547,2281
20422,220574,13016,10,345,4,2743,45
20423,893593,4234,10,74452,5,903,11062
20424,327418,14477,10,120585,5,3063,17970
20425,500715,1686,10,506,5,367,67
20426,1064902,6578,10,100707,5,1394,15013
20427,668066,19145,10,45497,4,4062,6790
20428,23349,10321,10,56117,5,2174,8393
20429,36383,1050,10,44337,5,233,6628
20430,747357,22282,10,35486,5,4709,5322
20431,1020098,5962,10,12188,5,1276,1849
20432,1185547,8229,10,110130,4,1743,16412
20433,1091863,6942,10,129540,4,1472,19297
20434,612077,18382,10,1590,4,3892,248
20435,515248,17061,10,78452,5,3596,11668
20436,965073,5208,10,6196,5,1109,979
20437,1071005,6662,10,126133,5,1411,18811
20438,617618,18459,10,103433,4,3906,15439
20439,741618,21501,10,38830,5,4551,5809
20440,1141871,763,10,84849,4,174,12626
20441,782901,2712,10,55808,5,574,8343
20442,591438,18102,10,6401,5,3824,1012
20443,740454,21338,10,89706,4,4517,13338
20444,745608,2205,10,89579,3,472,13323
20445,561570,17697,10,55409,5,3735,8281
20446,1191744,8315,10,50497,5,1757,7540
20447,106250,11453,10,55177,4,2410,8251
20448,540368,17406,10,12188,5,3672,1849
20449,699243,19568,10,3184,5,4152,483
20450,744634,21915,10,23635,5,4634,3578
20451,680667,19316,10,83661,5,4094,12455
20452,737132,20866,10,56536,5,4423,8462
20453,789273,2801,10,31213,5,586,4697
20454,1262799,9287,10,70391,3,1946,10466
20455,752087,22929,10,90000,5,4839,13385
20456,62295,10860,10,44833,5,2280,6697
20457,63472,10876,10,116909,5,2282,17436
20458,547783,17508,10,45082,4,3693,6726
20459,1296552,9743,10,123827,5,2043,18496
20460,782757,271,10,122895,4,56,18338
20461,810396,3088,10,53460,3,665,7987
20462,1152256,7773,10,55439,5,1653,8285
20463,462677,16339,10,93166,4,3446,13858
20464,471744,16463,10,50065,5,3474,7474
20465,1107243,7153,10,102059,3,1516,15216
20466,1148346,772,10,95470,5,178,14218
20467,743653,2178,10,105694,3,465,15741
20468,981225,5427,10,9352,5,1169,1445
20469,649266,18889,10,11561,3,3999,1769
20470,500721,1686,10,118691,5,367,17700
20471,752002,22919,10,60798,3,4837,9036
20472,1193634,834,10,20274,5,192,3073
20473,1144360,7664,10,8060,5,1634,1239
20474,627456,18594,10,133664,3,3937,19914
20475,65322,10900,10,51633,5,2285,7716
20476,757456,23664,10,27119,5,4995,4091
20477,1092754,6954,10,126303,5,1478,18834
20478,754572,23262,10,75067,4,4918,11145
20479,1285272,9591,10,25111,5,2011,3778
20480,735243,20601,10,67006,5,4373,9948
20481,752014,2292,10,67423,5,489,10015
20482,492931,16754,10,97230,5,3533,14482
20483,749639,22592,10,74506,5,4771,11070
20484,308706,14222,10,72017,5,3001,10705
20485,1114422,7253,10,78012,3,1530,11602
20486,1149888,7741,10,94819,5,1647,14105
20487,1159412,787,10,69319,5,180,10306
20488,695988,19523,10,107278,5,4141,15997
20489,362701,14962,10,62732,4,3169,9340
20490,411217,15637,10,7800,3,3310,1208
20491,386768,15296,10,77306,4,3242,11500
20492,737366,20900,10,76157,5,4432,11330
20493,1251329,9130,10,90707,5,1917,13470
20494,790019,2810,10,117478,5,591,17515
20495,522458,17158,10,46079,5,3621,6882
20496,745681,22059,10,93719,5,4663,13935
20497,1134280,7526,10,60147,3,1596,8947
20498,701354,19596,10,92366,4,4163,13737
20499,541567,17422,10,129319,4,3675,19264
20500,747383,22286,10,46250,4,4711,6915
20501,200909,12747,10,91433,3,2688,13596
20502,39032,10535,10,127759,5,2224,19046
20503,374464,15125,10,124159,5,3204,18545
20504,754845,23300,10,125985,4,4922,18788
20505,12505,10175,10,15769,3,2142,2394
20506,760617,2409,10,111905,5,508,16671
20507,40843,1056,10,33244,5,235,5004
20508,984324,547,10,95076,4,123,14149
20509,738713,21096,10,94597,5,4472,14073
20510,799498,2939,10,3517,4,631,547
20511,191730,12619,10,94919,5,2666,14120
20512,751111,22790,10,123682,5,4811,18469
20513,1143774,7656,10,116846,5,1631,17432
20514,128546,11759,10,4887,4,2477,771
20515,738707,21096,10,2150,5,4472,332
20516,439409,16024,10,35884,5,3383,5382
20517,745694,22060,10,37840,5,4664,5677
20518,758145,2376,10,136441,5,501,20326
20519,1160225,7881,10,30034,4,1675,4524
20520,692871,19480,10,34134,5,4128,5120
20521,743975,21824,10,64613,5,4619,9593
20522,381040,15218,10,25812,4,3224,3883
20523,689166,19432,10,82743,4,4120,12298
20524,592584,18118,10,33640,5,3828,5057
20525,798277,2923,10,92021,5,627,13677
20526,739104,21149,10,96374,4,4481,14347
20527,709103,19701,10,24427,3,4180,3686
20528,825696,33,10,135481,4,4,20174
20529,136689,11871,10,22550,5,2505,3409
20530,419999,15755,10,27831,5,3331,4174
20531,1115815,7273,10,29597,5,1534,4447
20532,445053,161,10,776,3,34,112
20533,1301230,9806,10,103340,5,2056,15426
20534,734227,20466,10,95107,5,4336,14152
20535,522455,17158,10,6139,4,3621,971
20536,1002892,5726,10,101452,5,1232,15120
20537,199125,12723,10,28433,5,2684,4270
20538,23121,10318,10,87212,5,2173,12975
20539,24804,10341,10,51633,3,2179,7716
20540,597529,18184,10,105885,4,3839,15780
20541,913180,4500,10,71125,5,962,10569
20542,753607,23137,10,136338,5,4887,20311
20543,1522,10021,10,112829,5,2102,16814
20544,321666,14400,10,117051,5,3042,17454
20545,389659,15336,10,3491,5,3246,541
20546,698128,19552,10,22081,5,4149,3333
20547,632853,18669,10,85206,5,3952,12683
20548,24808,10341,10,103020,4,2179,15381
20549,1301295,9807,10,20104,5,2057,3037
20550,202369,12767,10,129468,5,2693,19291
20551,989148,5538,10,69906,5,1196,10380
20552,546369,17489,10,66635,3,3690,9892
20553,72044,10990,10,36545,5,2305,5477
20554,131361,11797,10,66930,5,2486,9934
20555,46631,1064,10,122541,5,240,18282
20556,99036,11357,10,7276,4,2395,1131
20557,91635,11256,10,26805,5,2369,4039
20558,30543,10420,10,75869,5,2199,11270
20559,521450,17145,10,44016,4,3618,6585
20560,970460,5282,10,10161,5,1129,1546
20561,737957,20986,10,108334,5,4450,16157
20562,586877,18042,10,45732,5,3807,6825
20563,29252,10402,10,76953,4,2195,11443
20564,608207,18329,10,50092,5,3876,7480
20565,415382,15692,10,69330,5,3319,10308
20566,879689,4040,10,18487,4,865,2782
20567,503061,16893,10,51132,5,3567,7640
20568,734720,20533,10,105189,5,4355,15678
20569,1233472,8884,10,10538,3,1865,1608
20570,1272472,9417,10,35864,5,1977,5379
20571,1242337,9006,10,26703,5,1889,4025
20572,381475,15224,10,90422,5,3226,13437
20573,873033,3949,10,6487,4,849,1021
20574,1027319,606,10,91657,5,136,13635
20575,722496,19886,10,43782,4,4218,6548
20576,1314486,9988,10,47512,4,2090,7111
20577,1189991,8290,10,34535,4,1753,5185
20578,932948,4771,10,43536,4,1016,6514
20579,968227,5252,10,60465,5,1119,8990
20580,969783,5273,10,4051,3,1125,634
20581,695625,19518,10,126757,5,4140,18913
20582,1184702,8219,10,74843,3,1740,11114
20583,140417,11922,10,64660,4,2517,9599
20584,463255,16347,10,54070,5,3447,8074
20585,282321,13860,10,7795,5,2926,1207
20586,740000,21273,10,117710,5,4503,17543
20587,1051177,6389,10,65793,5,1359,9765
20588,979398,5403,10,104745,3,1160,15624
20589,1249952,9111,10,19169,3,1909,2892
20590,349398,14781,10,70382,3,3133,10464
20591,745834,22078,10,30219,5,4667,4548
20592,747681,22324,10,62107,5,4721,9241
20593,483250,16619,10,25839,4,3504,3889
20594,1260912,9261,10,112086,4,1940,16704
20595,285941,13909,10,16461,5,2938,2477
20596,487414,16676,10,60153,5,3520,8949
20597,735482,20633,10,48505,5,4381,7264
20598,341103,14666,10,25182,5,3103,3789
20599,467105,16401,10,112848,4,3461,16817
20600,110509,11512,10,79911,5,2422,11885
20601,756246,23498,10,64942,5,4967,9642
20602,539627,17396,10,129134,4,3669,19243
20603,1185540,8229,10,13515,5,1743,2056
20604,786318,2760,10,17876,4,580,2694
20605,642701,1880,10,81947,5,410,12188
20606,635237,1870,10,50319,5,405,7511
20607,29969,10412,10,53413,4,2196,7981
20608,740280,21311,10,52235,3,4515,7804
20609,635730,18706,10,121406,4,3961,18112
20610,798880,2931,10,21314,5,628,3225
20611,969299,5267,10,56261,5,1123,8421
20612,1097024,7012,10,38274,4,1487,5730
20613,983519,5459,10,43707,5,1178,6532
20614,422942,15795,10,53676,5,3340,8025
20615,290982,1398,10,39071,3,305,5852
20616,772247,2569,10,124430,5,552,18588
20617,1272775,9421,10,119511,5,1978,17823
20618,189034,12583,10,42337,5,2656,6334
20619,747312,22275,10,58151,5,4707,8687
20620,256778,13513,10,96532,4,2854,14374
20621,731481,20095,10,28642,5,4258,4303
20622,739210,21163,10,123761,5,4485,18482
20623,332450,14548,10,105421,5,3079,15703
20624,620121,18494,10,90614,3,3916,13458
20625,1232565,8871,10,72762,3,1861,10817
20626,117997,11615,10,6049,5,2441,948
20627,790620,2819,10,69741,5,595,10360
20628,486632,16665,10,1650,4,3517,253
20629,748866,22481,10,40420,4,4753,6025
20630,53865,10739,10,92881,4,2254,13813
20631,115852,11585,10,50319,5,2436,7511
20632,1219499,8693,10,18893,4,1820,2848
20633,343608,147,10,125956,5,29,18780
20634,649039,18886,10,19775,4,3998,2989
20635,472960,16480,10,54949,5,3477,8214
20636,751563,22858,10,45891,5,4828,6849
20637,109608,11499,10,22340,5,2420,3372
20638,754210,23218,10,91612,5,4904,13630
20639,484194,16631,10,5775,5,3508,903
20640,1219582,8694,10,16794,5,1821,2528
20641,770945,2550,10,40182,5,549,5988
20642,630132,18632,10,99234,5,3942,14802
20643,352025,14817,10,45365,3,3143,6767
20644,730979,20024,10,90221,3,4246,13414
20645,258899,13541,10,91657,5,2859,13635
20646,535162,17335,10,104685,3,3661,15615
20647,1062139,6539,10,16019,5,1387,2421
20648,1135164,7538,10,76067,5,1600,11313
20649,897607,4288,10,123051,5,917,18359
20650,582730,17984,10,97582,5,3794,14547
20651,474396,16500,10,56660,5,3479,8478
20652,748505,22430,10,9177,5,4744,1405
20653,739695,21230,10,72384,5,4494,10752
20654,1306308,9876,10,94604,5,2077,14075
20655,156057,12137,10,89446,3,2568,13305
20656,743821,21805,10,63912,3,4615,9498
20657,1184024,8210,10,66461,5,1737,9868
20658,838628,3478,10,94832,5,751,14107
20659,492927,16754,10,55136,5,3533,8247
20660,79075,11085,10,294,5,2326,36
20661,767742,2507,10,18329,5,537,2764
20662,891028,4200,10,21777,5,896,3287
20663,125848,11721,10,73729,4,2468,10958
20664,1035394,6171,10,29733,5,1321,4479
20665,735647,20656,10,20633,5,4386,3126
20666,1126303,7416,10,89044,5,1568,13234
20667,597808,18188,10,129878,4,3840,19348
20668,742309,21597,10,108811,5,4572,16226
20669,785597,275,10,127165,5,58,18966
20670,655816,18978,10,42202,5,4017,6306
20671,847211,3596,10,32111,5,774,4835
20672,487098,16672,10,79846,4,3519,11876
20673,381185,1522,10,60447,5,332,8988
20674,1140135,7607,10,60384,3,1615,8975
20675,733772,20402,10,36224,5,4323,5429
20676,949979,5004,10,100931,5,1065,15050
20677,506719,16943,10,119749,5,3578,17863
20678,753737,23158,10,47907,5,4889,7177
20679,111337,11524,10,66462,4,2423,9869
20680,1228149,881,10,62328,3,199,9275
20681,86459,11185,10,80374,5,2353,11953
20682,367617,1503,10,40518,5,327,6041
20683,977967,5384,10,109752,5,1153,16348
20684,452906,16207,10,122604,5,3423,18291
20685,779052,2661,10,83991,3,568,12509
20686,992446,5582,10,123435,5,1205,18422
20687,751665,22872,10,61563,5,4830,9165
20688,460293,16307,10,35718,5,3439,5360
20689,449355,16159,10,52671,5,3410,7867
20690,733097,20318,10,95289,5,4295,14182
20691,757249,23633,10,45430,3,4989,6782
20692,747635,2232,10,93824,5,478,13946
20693,19453,10268,10,85291,3,2157,12697
20694,1079319,6773,10,68232,5,1438,10138
20695,504562,16913,10,135789,5,3572,20218
20696,786605,2764,10,34583,5,582,5194
20697,346592,14741,10,31347,5,3122,4719
20698,504557,16913,10,87268,5,3572,12984
20699,396279,15429,10,13226,5,3266,2007
20700,20863,10286,10,91587,5,2162,13627
20701,982745,5449,10,108283,5,1177,16148
20702,752832,23033,10,21404,5,4862,3237
20703,681689,1933,10,17227,4,422,2596
20704,353549,14837,10,51165,5,3148,7645
20705,984321,547,10,32563,4,123,4910
20706,195252,12669,10,94971,3,2673,14130
20707,793704,2861,10,131629,5,610,19607
20708,476408,16527,10,85804,4,3487,12770
20709,221042,13022,10,3517,5,2745,547
20710,343860,14703,10,51051,4,3112,7629
20711,507035,16947,10,71658,5,3579,10646
20712,242246,13316,10,14517,5,2817,2200
20713,665064,19106,10,9488,5,4051,1466
20714,397297,15443,10,46588,5,3269,6965
20715,174372,12383,10,79846,3,2614,11876
20716,780490,268,10,106434,3,55,15868
20717,736751,20808,10,67337,5,4416,10005
20718,1157757,7847,10,18540,5,1671,2797
20719,211847,12897,10,6139,4,2720,971
20720,622442,18524,10,111726,5,3920,16640
20721,635239,1870,10,61296,5,405,9113
20722,475926,1652,10,124140,5,359,18542
20723,950,10013,10,56536,5,2100,8462
20724,187021,12555,10,79516,3,2651,11821
20725,300237,14105,10,79804,5,2975,11869
20726,914274,4514,10,13628,4,965,2072
20727,392108,15370,10,34501,5,3256,5177
20728,748721,22455,10,97198,3,4750,14478
20729,807303,3046,10,3859,5,655,598
20730,230342,13152,10,100703,3,2775,15012
20731,1124771,7395,10,89284,5,1563,13281
20732,1296549,9743,10,91141,4,2043,13542
20733,516812,17083,10,83583,3,3600,12443
20734,662230,19067,10,45934,5,4040,6858
20735,495988,16797,10,16548,5,3548,2493
20736,33435,10459,10,118129,5,2207,17610
20737,820610,3230,10,103682,5,695,15473
20738,170540,12330,10,58748,4,2602,8770
20739,532577,17299,10,71906,5,3655,10690
20740,881768,4069,10,79773,4,873,11865
20741,89960,11233,10,85224,5,2365,12686
20742,1085179,6852,10,23866,4,1453,3607
20743,393230,15386,10,36653,5,3258,5498
20744,770476,2544,10,123644,5,547,18457
20745,1300790,9800,10,60936,4,2053,9058
20746,275837,13771,10,111369,5,2902,16587
20747,1141356,7623,10,36060,5,1619,5404
20748,611202,1837,10,4448,5,396,691
20749,706207,19662,10,14956,3,4177,2274
20750,737176,20873,10,6072,4,4426,954
20751,1239141,8961,10,77913,3,1880,11582
20752,843245,354,10,104399,5,73,15568
20753,1109171,718,10,37868,5,165,5683
20754,736237,20735,10,105081,4,4403,15665
20755,489490,16706,10,16909,5,3524,2543
20756,725696,1993,10,44130,4,435,6603
20757,334555,14577,10,67233,5,3085,9991
20758,752084,22929,10,41161,5,4839,6132
20759,180926,12472,10,43893,4,2635,6566
20760,1095827,6996,10,108097,3,1484,16116
20761,776547,2627,10,72683,4,562,10801
20762,863489,3820,10,100981,5,815,15060
20763,1283469,9566,10,66896,5,2009,9929
20764,755100,23336,10,42008,4,4931,6266
20765,438255,16007,10,63932,5,3381,9500
20766,1042429,6268,10,94448,4,1342,14054
20767,496968,1681,10,63301,5,366,9416
20768,1194712,8354,10,35334,5,1769,5299
20769,740281,21311,10,79804,4,4515,11869
20770,1302567,9826,10,29211,5,2061,4380
20771,965078,5208,10,112487,5,1109,16761
20772,146051,11999,10,72719,5,2529,10810
20773,770278,2541,10,131254,5,545,19556
20774,269526,13685,10,99026,5,2888,14768
20775,269159,13680,10,1483,5,2887,229
20776,583836,18,10,25215,5,2,3792
20777,262887,13594,10,97065,5,2872,14453
20778,743440,21750,10,9450,3,4607,1459
20779,747257,22269,10,31325,5,4705,4713
20780,741027,21425,10,49778,4,4533,7436
20781,862734,3810,10,124179,5,814,18549
20782,489352,16704,10,9672,4,3523,1485
20783,27638,10380,10,114298,3,2190,17043
20784,1066551,6600,10,12932,4,1396,1963
20785,945605,4944,10,92877,5,1051,13810
20786,951018,5018,10,125638,5,1068,18742
20787,1122453,7364,10,103200,5,1552,15402
20788,797440,2912,10,71731,4,621,10660
20789,751495,22847,10,24948,5,4825,3757
20790,443802,16084,10,117314,5,3394,17488
20791,106322,11454,10,10276,5,2411,1568
20792,1089128,6905,10,108201,5,1463,16135
20793,794791,2877,10,107429,5,612,16012
20794,735271,20606,10,101200,4,4374,15086
20795,482776,16613,10,90032,5,3503,13395
20796,95611,11310,10,117127,3,2384,17464
20797,1210351,8566,10,29424,5,1799,4416
20798,635815,18707,10,59052,5,3962,8809
20799,320607,14385,10,11276,5,3038,1730
20800,831029,3373,10,9455,3,732,1462
20801,71722,10986,10,48658,3,2303,7284
20802,477385,1654,10,91433,5,360,13596
20803,673375,19217,10,52809,5,4078,7883
20804,1063630,656,10,98571,3,147,14700
20805,221132,13023,10,27166,5,2746,4095
20806,277762,13796,10,5797,5,2910,904
20807,244726,13350,10,52223,4,2823,7802
20808,1198748,8410,10,103208,4,1776,15405
20809,172688,1236,10,48344,5,279,7241
20810,666226,19122,10,854,3,4055,128
20811,569227,1780,10,35953,5,384,5390
20812,527563,17228,10,1207,5,3640,185
20813,277694,13795,10,133427,5,2909,19877
20814,142059,11944,10,96439,5,2522,14356
20815,1195298,8362,10,63575,5,1771,9451
20816,592981,18124,10,127006,5,3829,18945
20817,742584,21635,10,50888,4,4581,7602
20818,9928,10140,10,2971,3,2128,452
20819,1094712,6981,10,31109,3,1481,4680
20820,366314,15011,10,37046,5,3183,5556
20821,699319,19569,10,67437,5,4153,10020
20822,788702,2793,10,86939,5,585,12940
20823,435550,15970,10,316,4,3374,37
20824,541780,17425,10,69702,4,3677,10351
20825,1034632,6161,10,21197,5,1317,3201
20826,571124,17827,10,44885,4,3763,6703
20827,1035089,6167,10,43796,5,1320,6550
20828,449924,16166,10,103942,3,3411,15516
20829,1190572,8298,10,109879,3,1754,16379
20830,83129,11140,10,60242,5,2339,8958
20831,732866,20288,10,84501,5,4287,12578
20832,396358,1543,10,124827,4,338,18636
20833,494444,16776,10,61067,5,3539,9086
20834,991245,5566,10,45934,4,1202,6858
20835,815969,3165,10,92847,5,684,13804
20836,1034863,6164,10,106793,4,1319,15923
20837,734301,20479,10,30279,4,4340,4559
20838,766354,2489,10,94977,4,529,14131
20839,347755,14757,10,78288,3,3126,11645
20840,732074,20174,10,119524,5,4270,17828
20841,1156842,7835,10,128275,5,1667,19125
20842,636036,1871,10,73122,5,406,10873
20843,908008,4429,10,32496,5,946,4895
20844,985484,5487,10,3237,5,1182,494
20845,739203,21163,10,57599,3,4485,8605
20846,136560,11869,10,50945,4,2504,7610
20847,1271879,9409,10,114381,5,1973,17057
20848,10670,10150,10,100056,5,2130,14916
20849,680365,19312,10,86360,5,4093,12852
20850,1105007,7121,10,41313,3,1505,6157
20851,446633,16121,10,89905,5,3403,13372
20852,974517,5338,10,83002,5,1140,12340
20853,1154825,7808,10,126827,3,1664,18920
20854,275745,1377,10,67231,5,302,9990
20855,131733,11802,10,112576,5,2487,16775
20856,734684,20529,10,120722,5,4353,17992
20857,441755,16057,10,94674,5,3389,14085
20858,275594,13768,10,79914,5,2901,11886
20859,1278057,9493,10,132220,4,1992,19692
20860,735564,20643,10,37616,5,4383,5647
20861,655704,18976,10,119515,5,4016,17824
20862,1218958,8686,10,50520,5,1819,7547
20863,121210,11659,10,19509,4,2453,2947
20864,908412,4434,10,43796,5,947,6550
20865,386023,15286,10,12775,4,3240,1934
20866,555821,17619,10,117179,5,3715,17471
20867,1291319,9671,10,38364,5,2027,5746
20868,751328,22822,10,120727,5,4819,17993
20869,710364,19718,10,114946,5,4183,17135
20870,970384,5281,10,73461,4,1128,10925
20871,738312,21033,10,112539,4,4462,16769
20872,1022418,5996,10,128485,4,1282,19161
20873,736746,20808,10,3079,5,4416,465
20874,589483,18075,10,13625,5,3816,2070
20875,974261,5335,10,80160,3,1137,11913
20876,321836,14402,10,113844,5,3043,16974
20877,610691,18362,10,50119,5,3887,7483
20878,720408,19857,10,51855,3,4213,7755
20879,320873,14389,10,16794,5,3039,2528
20880,382617,15239,10,25225,4,3229,3795
20881,597805,18188,10,84734,3,3840,12610
20882,817359,3185,10,35835,3,688,5375
20883,385430,15278,10,107604,3,3237,16044
20884,1219591,8694,10,131980,5,1821,19650
20885,500643,16859,10,102291,4,3562,15252
20886,1233273,8881,10,53313,5,1863,7964
20887,427559,15857,10,77585,4,3355,11541
20888,1168687,7998,10,109842,5,1704,16368
20889,589987,18082,10,80733,4,3818,12015
20890,863483,3820,10,41458,3,815,6177
20891,698702,19560,10,91494,4,4151,13607
20892,748344,22410,10,27549,4,4739,4137
20893,1266188,9332,10,68641,5,1957,10207
20894,890455,4192,10,53240,5,893,7953
20895,496970,1681,10,109411,5,366,16306
20896,856966,373,10,89081,5,77,13239
20897,134369,11840,10,88188,4,2497,13103
20898,1129842,7465,10,69099,5,1580,10268
20899,573228,17855,10,34662,5,3768,5210
20900,309275,14230,10,29921,5,3004,4499
20901,361890,14951,10,88315,4,3167,13121
20902,694823,19507,10,12929,5,4135,1962
20903,29105,10400,10,92956,3,2194,13826
20904,1072725,6685,10,29597,3,1418,4447
20905,823732,3273,10,124812,5,707,18634
20906,838134,3471,10,84934,5,749,12639
20907,1036794,6191,10,13784,5,1325,2084
20908,807957,3055,10,68065,5,657,10117
20909,1222776,8737,10,6248,4,1829,987
20910,790187,2813,10,74452,4,592,11062
20911,733594,20380,10,94977,4,4315,14131
20912,698053,19551,10,66382,3,4148,9854
20913,140269,11920,10,51304,4,2516,7659
20914,1109050,7178,10,98842,5,1520,14742
20915,977798,5382,10,2596,5,1152,399
20916,422869,15794,10,51578,4,3339,7705
20917,328346,14489,10,4241,3,3066,662
20918,1120159,7333,10,85702,3,1542,12754
20919,376990,1516,10,102735,3,331,15329
20920,1260959,9262,10,31237,3,1941,4702
20921,303981,14156,10,111101,5,2985,16555
20922,267627,13659,10,118541,5,2885,17667
20923,586878,18042,10,55069,5,3807,8237
20924,739132,21152,10,92071,4,4482,13690
20925,1254999,918,10,41209,5,205,6137
20926,305026,14171,10,60784,4,2988,9034
20927,1227294,8798,10,124293,3,1844,18569
20928,1094348,6976,10,123667,4,1480,18461
20929,970108,5277,10,118506,4,1126,17661
20930,733186,20329,10,8236,5,4299,1260
20931,754485,23251,10,105493,5,4915,15716
20932,741307,21460,10,51456,4,4541,7683
20933,990130,5551,10,132122,3,1200,19668
20934,227326,13111,10,54354,4,2762,8123
20935,684116,19363,10,40552,5,4104,6045
20936,358143,149,10,35186,4,31,5272
20937,1314485,9988,10,11525,4,2090,1763
20938,485478,16649,10,101799,5,3512,15174
20939,495567,16791,10,112576,5,3544,16775
20940,429611,15887,10,117437,4,3359,17510
20941,1244583,9037,10,33187,5,1898,4992
20942,942455,490,10,43893,4,107,6566
20943,742946,21684,10,102645,4,4590,15316
20944,244016,13340,10,30266,3,2821,4556
20945,249590,13416,10,17623,4,2836,2650
20946,187662,12564,10,102437,5,2653,15277
20947,56182,10774,10,80195,4,2262,11921
20948,751664,22872,10,54907,5,4830,8206
20949,588050,18057,10,16075,4,3812,2431
20950,1241195,8990,10,75146,5,1885,11155
20951,162917,12227,10,92131,5,2578,13705
20952,179006,12446,10,127137,3,2629,18963
20953,1120552,7339,10,11962,5,1544,1817
20954,870485,3914,10,14056,5,836,2125
20955,73430,11008,10,118219,5,2308,17627
20956,1277370,9484,10,95185,5,1990,14161
20957,731201,20058,10,84904,5,4250,12634
