,Unnamed: 0,userID,review_count,songID,rating
16421,733832,20411,10,32978,5
16422,1193334,8336,10,98436,5
16423,741051,21427,10,130491,5
16424,285031,13897,10,109260,5
16425,518693,17109,10,39452,5
16426,826025,3304,10,99182,5
16427,149861,1205,10,53890,4
16428,1131640,7490,10,19659,5
16429,758143,2376,10,100962,5
16430,608867,18338,10,83902,5
16431,735171,20592,10,86847,5
16432,741444,2148,10,71090,5
16433,465519,16379,10,46250,5
16434,659493,19028,10,34566,4
16435,967335,524,10,34593,4
16436,1269976,9384,10,112881,4
16437,841699,3519,10,27752,5
16438,58925,10812,10,87284,5
16439,39149,10537,10,57636,5
16440,854579,3697,10,16084,5
16441,1262726,9286,10,10403,5
16442,442954,16073,10,2217,5
16443,531135,17278,10,135166,5
16444,422619,15791,10,99026,4
16445,269599,13686,10,132768,5
16446,24802,10341,10,1565,5
16447,632280,18661,10,15813,5
16448,1169088,8003,10,124279,5
16449,1296131,9737,10,501,5
16450,730884,20009,10,3155,5
16451,607156,18315,10,100002,5
16452,1046279,6320,10,53560,4
16453,742694,21649,10,27328,5
16454,267561,13658,10,84509,4
16455,1086999,6877,10,28720,5
16456,981818,5435,10,79702,5
16457,1270707,9393,10,98530,5
16458,611203,1837,10,30903,5
16459,705501,19652,10,104457,3
16460,281847,13853,10,5359,5
16461,237015,13243,10,59052,4
16462,863700,3823,10,72162,3
16463,249188,13410,10,61996,5
16464,1121162,7347,10,101418,3
16465,666232,19122,10,76330,5
16466,120636,11651,10,67141,5
16467,227977,13120,10,10495,5
16468,640857,18775,10,91459,5
16469,127848,11749,10,76477,5
16470,743186,21713,10,40071,5
16471,579986,17948,10,71048,5
16472,515241,17061,10,19441,4
16473,690961,19455,10,124014,3
16474,817886,3192,10,59717,5
16475,1012912,5864,10,115291,3
16476,951596,5026,10,122199,5
16477,561830,177,10,102444,5
16478,1142188,7634,10,128445,5
16479,750745,2274,10,17074,4
16480,752971,23055,10,61955,5
16481,962887,5177,10,13966,4
16482,1138050,7579,10,51732,5
16483,1203273,8472,10,135789,4
16484,646838,18857,10,126889,4
16485,742546,2163,10,98808,4
16486,1299289,978,10,3632,3
16487,128827,11763,10,32678,5
16488,633306,18675,10,105962,5
16489,760329,2405,10,24300,5
16490,175608,124,10,11855,4
16491,705623,19654,10,130703,4
16492,801791,297,10,46103,5
16493,894088,4241,10,49107,4
16494,1038810,6219,10,76870,5
16495,989817,5547,10,114848,5
16496,139491,11909,10,112120,4
16497,339180,14640,10,113339,5
16498,647437,18865,10,113547,5
16499,1122278,7362,10,97652,5
16500,5727,10080,10,71262,3
16501,855438,3709,10,80162,3
16502,1002890,5726,10,59625,5
16503,688309,1942,10,133888,4
16504,464948,16371,10,30049,3
16505,739303,21178,10,123884,5
16506,404515,15543,10,125376,5
16507,743299,21729,10,74644,5
16508,877315,4007,10,33851,5
16509,384910,15271,10,114759,5
16510,757301,23639,10,50889,4
16511,350800,148,10,134163,5
16512,1151956,7769,10,11015,4
16513,1060203,6512,10,67188,5
16514,697088,19538,10,22274,5
16515,694953,19509,10,113775,5
16516,1283009,956,10,85224,3
16517,881421,4064,10,52841,3
16518,79076,11085,10,5324,5
16519,702409,19610,10,92086,5
16520,81474,11119,10,86706,5
16521,598201,18193,10,129505,5
16522,816655,3175,10,66382,3
16523,731912,20155,10,66462,5
16524,231210,13163,10,121602,5
16525,807953,3055,10,30617,5
16526,1291767,9677,10,123441,5
16527,732324,20211,10,25526,3
16528,534837,1733,10,5541,5
16529,313756,14292,10,53889,5
16530,790189,2813,10,125382,4
16531,296316,14053,10,107429,5
16532,347918,1476,10,55145,5
16533,375347,15138,10,104098,4
16534,829801,3356,10,30843,5
16535,1085667,6859,10,25767,5
16536,642463,18797,10,38634,4
16537,507038,16947,10,98940,5
16538,747155,22253,10,76801,5
16539,339584,14645,10,118129,5
16540,96806,11326,10,34136,5
16541,10657,1015,10,52379,5
16542,1021541,5983,10,130215,5
16543,692872,19480,10,35533,5
16544,881056,4059,10,76066,3
16545,527038,17221,10,115405,5
16546,752831,23033,10,17074,5
16547,336413,14603,10,80066,5
16548,78037,11071,10,76030,5
16549,100630,11378,10,5257,5
16550,349322,14780,10,119807,4
16551,1242336,9006,10,7077,5
16552,1056421,6460,10,103594,5
16553,267930,13663,10,117478,5
16554,911935,4484,10,128807,5
16555,514898,17056,10,1869,5
16556,964704,5203,10,38941,5
16557,2133,1003,10,104530,4
16558,1104246,7110,10,2726,4
16559,738501,21062,10,39474,5
16560,320239,1438,10,80679,5
16561,694686,19505,10,99419,3
16562,338522,14631,10,55409,3
16563,1127696,7435,10,42092,5
16564,410126,15622,10,57692,5
16565,734545,2051,10,47991,4
16566,753411,23115,10,24398,4
16567,804363,3006,10,97010,5
16568,1288079,9628,10,136037,5
16569,743505,21760,10,69218,4
16570,1230444,8842,10,77761,4
16571,159096,12178,10,105869,5
16572,1261686,9272,10,3047,5
16573,766606,2492,10,94103,3
16574,734730,20534,10,62250,3
16575,262477,13589,10,48859,5
16576,977264,5375,10,68605,5
16577,533647,17314,10,63638,5
16578,1086497,6870,10,134343,4
16579,1292664,9689,10,56660,5
16580,235909,13228,10,109021,3
16581,1162812,7917,10,83361,5
16582,237013,13243,10,34110,4
16583,784921,2740,10,23496,3
16584,115466,1158,10,131048,3
16585,137606,11884,10,120880,5
16586,1272104,9412,10,99917,5
16587,741427,21478,10,54792,5
16588,293884,14020,10,65051,4
16589,80976,11111,10,64526,4
16590,91411,11253,10,24246,5
16591,360358,1493,10,28663,4
16592,859515,3765,10,132405,4
16593,1279553,9513,10,54461,5
16594,239349,13275,10,21177,4
16595,177815,12430,10,3463,5
16596,460888,16316,10,34294,4
16597,830576,3367,10,64855,5
16598,551682,17562,10,89140,4
16599,752248,22949,10,90239,4
16600,1015777,5903,10,67351,5
16601,600,10008,10,66382,5
16602,199132,12723,10,106674,5
16603,1241192,8990,10,67645,5
16604,841695,3519,10,14286,3
16605,431549,15913,10,78724,5
16606,325276,14449,10,115286,3
16607,871794,3931,10,100373,5
16608,755410,23381,10,48831,4
16609,87715,11203,10,44342,5
16610,321661,14400,10,50884,5
16611,283240,13872,10,98571,5
16612,69961,10963,10,63633,3
16613,180465,12466,10,103438,4
16614,314353,1430,10,101643,5
16615,498808,16835,10,14647,5
16616,786829,2767,10,126687,5
16617,486184,16659,10,41323,5
16618,1190792,8301,10,90558,4
16619,849811,3632,10,3942,5
16620,324651,14440,10,109228,5
16621,24968,10343,10,118212,5
16622,465606,16380,10,128411,5
16623,882664,4082,10,71426,5
16624,1177631,8120,10,15026,3
16625,566742,17767,10,95532,5
16626,1040738,6245,10,126170,4
16627,201794,12759,10,100660,4
16628,452985,16208,10,72161,3
16629,927961,4702,10,95233,5
16630,746240,22130,10,35835,5
16631,1212027,8589,10,84153,5
16632,463834,16355,10,70132,5
16633,875177,3978,10,101711,5
16634,1169648,8010,10,84700,5
16635,276369,13778,10,109986,5
16636,297616,1407,10,87658,5
16637,494236,16773,10,11622,3
16638,282183,13858,10,107814,5
16639,1037289,6198,10,92225,4
16640,68279,10939,10,26036,5
16641,17835,10246,10,99752,3
16642,1205708,8504,10,117343,5
16643,726392,19940,10,68326,4
16644,702631,19613,10,83553,4
16645,668652,19153,10,28526,5
16646,361092,14940,10,81076,3
16647,736791,20813,10,121874,3
16648,1246171,9059,10,94604,5
16649,548181,17514,10,83125,5
16650,929947,4729,10,110407,5
16651,984883,5478,10,70748,5
16652,989103,5537,10,106440,5
16653,1011167,5840,10,9488,4
16654,973213,532,10,15657,5
16655,164134,12244,10,82860,5
16656,1192577,8326,10,111575,3
16657,808467,3062,10,133433,4
16658,281336,13846,10,96354,3
16659,825691,33,10,75953,5
16660,758906,2386,10,97837,4
16661,466454,16392,10,129597,5
16662,296683,14058,10,16370,5
16663,665529,19112,10,51304,3
16664,183828,12511,10,30703,5
16665,499361,16842,10,91386,5
16666,306204,14188,10,12717,3
16667,79082,11085,10,87880,5
16668,792178,2840,10,120008,5
16669,895150,4255,10,103766,5
16670,509387,1698,10,84054,5
16671,1286823,9611,10,91505,4
16672,739168,21157,10,38550,5
16673,734907,20559,10,113575,5
16674,686089,19389,10,70020,5
16675,474323,16499,10,19971,4
16676,1129982,7467,10,116612,5
16677,1070355,6652,10,4788,4
16678,418365,15733,10,7276,5
16679,709106,19701,10,50414,4
16680,1107028,715,10,38465,5
16681,1240561,8981,10,120880,5
16682,474632,16503,10,135968,5
16683,870330,3912,10,2574,3
16684,698135,19552,10,124014,5
16685,1149075,7730,10,104110,3
16686,547248,17500,10,97767,4
16687,398098,15454,10,94919,5
16688,1042197,6265,10,62391,5
16689,191348,12614,10,88950,5
16690,1204925,8494,10,109827,5
16691,613259,18399,10,82895,4
16692,237494,13250,10,88544,5
16693,139419,11908,10,50778,5
16694,1202111,8456,10,26251,5
16695,732824,20282,10,26759,4
16696,662091,19065,10,55732,4
16697,748715,22455,10,19169,5
16698,904866,4386,10,26831,5
16699,612358,18386,10,91218,3
16700,770274,2541,10,73683,5
16701,747062,22239,10,101042,5
16702,740953,21416,10,77442,5
16703,509386,1698,10,75506,5
16704,753041,23063,10,80450,5
16705,752935,23050,10,109979,5
16706,1128961,7453,10,73937,5
16707,742965,21688,10,45513,3
16708,810097,3084,10,77947,4
16709,1150176,7745,10,105818,5
16710,1156923,7836,10,105105,5
16711,732297,20207,10,125368,5
16712,1140819,7616,10,44434,5
16713,1140738,7615,10,49904,5
16714,420249,15758,10,18662,3
16715,518618,17108,10,29679,5
16716,896546,4274,10,58731,3
16717,1104590,7115,10,13299,3
16718,570394,17817,10,2245,4
16719,1262490,9283,10,135513,4
16720,26157,10360,10,89857,5
16721,797217,2909,10,56536,4
16722,984884,5478,10,73945,5
16723,1123290,7376,10,17683,5
16724,729617,19984,10,119515,5
16725,872461,3940,10,34573,4
16726,5365,10075,10,62775,4
16727,469530,16434,10,2552,4
16728,50994,1070,10,97652,5
16729,892186,4215,10,42577,5
16730,1017910,5931,10,59941,5
16731,7463,10104,10,49428,5
16732,988910,5534,10,32111,5
16733,1166372,7966,10,10706,5
16734,754020,23195,10,6600,5
16735,1119288,7321,10,46344,4
16736,1302868,983,10,83359,5
16737,214279,12931,10,13403,3
16738,741359,21468,10,16794,3
16739,183829,12511,10,44529,5
16740,924968,4661,10,57472,5
16741,969533,527,10,61078,5
16742,667838,19142,10,111755,5
16743,374811,15130,10,128139,5
16744,1303940,9844,10,118713,5
16745,961599,516,10,16113,5
16746,682237,19337,10,75869,5
16747,217778,12978,10,121103,5
16748,748722,22455,10,102514,3
16749,890451,4192,10,2313,5
16750,927287,4693,10,52685,5
16751,56518,10779,10,104819,5
16752,616600,18445,10,123745,5
16753,507336,16951,10,18711,5
16754,629279,1862,10,80415,5
16755,132327,11811,10,100497,3
16756,377852,15173,10,29661,4
16757,115458,1158,10,23945,3
16758,1187887,8261,10,59736,5
16759,244715,1335,10,44481,5
16760,560626,17684,10,8942,5
16761,755660,23411,10,35535,5
16762,863482,3820,10,37400,3
16763,510990,17001,10,38064,3
16764,657396,190,10,74377,4
16765,442063,16061,10,55270,5
16766,500095,16852,10,14860,5
16767,7744,10108,10,110591,5
16768,1107241,7153,10,51490,4
16769,34550,10474,10,91997,3
16770,1177408,8117,10,116881,5
16771,328734,14494,10,40425,3
16772,798139,2921,10,19659,4
16773,731389,20083,10,71582,5
16774,1114353,7252,10,24205,3
16775,269525,13685,10,74693,5
16776,737302,20892,10,93634,5
16777,880991,4058,10,128445,5
16778,183467,12506,10,30186,3
16779,750204,22668,10,5361,4
16780,441750,16057,10,29436,3
16781,886533,4138,10,135070,5
16782,1268409,9362,10,53831,4
16783,290410,13973,10,57940,5
16784,429760,15889,10,3397,3
16785,905824,44,10,54877,5
16786,833117,3400,10,80934,5
16787,542039,17429,10,108885,4
16788,1286743,961,10,19333,5
16789,952595,504,10,42195,5
16790,1085851,6861,10,122449,5
16791,1060904,6522,10,33000,4
16792,1128674,7449,10,31801,5
16793,742531,21626,10,118492,3
16794,737929,20982,10,85098,3
16795,1192665,8327,10,108902,5
16796,978185,5387,10,23498,5
16797,1192822,8329,10,72611,5
16798,343536,14699,10,54702,5
16799,122164,11673,10,120976,5
16800,752422,22977,10,25182,4
16801,233254,13191,10,118176,5
16802,618650,18474,10,77219,5
16803,1125308,7402,10,94897,5
16804,753075,23067,10,21802,4
16805,1091030,6931,10,14284,5
16806,269155,1368,10,75728,5
16807,476623,16530,10,59470,5
16808,274739,13756,10,95310,5
16809,119,10001,10,130360,5
16810,911126,4472,10,115873,5
16811,1077903,6754,10,134978,5
16812,820371,3227,10,120564,5
16813,741147,21439,10,32633,5
16814,350148,14791,10,45365,5
16815,51891,10712,10,53830,3
16816,179268,1245,10,27429,5
16817,864402,3833,10,60936,5
16818,1028593,6077,10,54790,5
16819,732937,20296,10,120894,5
16820,360356,1493,10,8063,5
16821,927426,4695,10,48731,4
16822,1143555,7653,10,29356,5
16823,634733,18694,10,119065,5
16824,411882,15646,10,21542,5
16825,1148192,7718,10,119040,5
16826,584816,18013,10,127935,5
16827,348677,14771,10,106209,5
16828,53867,10739,10,128719,5
16829,789783,2807,10,127414,5
16830,790011,2810,10,5494,5
16831,761697,2425,10,46551,5
16832,50826,10698,10,16098,5
16833,732889,20290,10,67912,5
16834,532575,17299,10,43391,5
16835,24964,10343,10,91874,5
16836,1152540,7777,10,79146,5
16837,820608,3230,10,62422,5
16838,749534,22578,10,98056,5
16839,1165745,7957,10,106223,4
16840,733277,20340,10,128508,5
16841,703070,19619,10,92158,5
16842,530860,17274,10,21289,3
16843,518283,17103,10,110815,5
16844,303345,14147,10,49084,4
16845,123999,11697,10,54218,3
16846,229909,13146,10,52702,5
16847,548724,17522,10,70261,4
16848,1237634,8940,10,67685,4
16849,312989,14280,10,119171,4
16850,868132,3882,10,74342,3
16851,771675,2561,10,58876,3
16852,769352,2528,10,62526,5
16853,1310745,9937,10,62330,5
16854,750763,22740,10,131281,5
16855,246415,13373,10,109033,5
16856,579709,17944,10,38731,5
16857,381406,15223,10,136307,5
16858,736837,20820,10,3525,5
16859,105662,11445,10,72022,5
16860,954849,5069,10,13859,5
16861,87178,11195,10,21459,5
16862,929948,4729,10,119577,5
16863,420251,15758,10,43796,3
16864,672813,1921,10,55861,5
16865,472462,16473,10,70583,4
16866,1178155,8128,10,87284,3
16867,952514,5039,10,10268,4
16868,425233,15824,10,133276,5
16869,542209,17431,10,24427,5
16870,752543,22991,10,102430,3
16871,98834,11354,10,115577,4
16872,235908,13228,10,108811,4
16873,424107,15810,10,8869,3
16874,952159,5034,10,66621,5
16875,238276,13260,10,32185,5
16876,695398,19515,10,60822,4
16877,476411,16527,10,109874,3
16878,1293720,9704,10,48921,5
16879,351242,14806,10,45472,4
16880,977962,5384,10,12994,5
16881,813522,3131,10,50976,5
16882,338525,14631,10,98412,3
16883,659499,19028,10,115188,4
16884,626689,18583,10,21279,5
16885,608211,18329,10,110023,5
16886,630834,18641,10,85666,3
16887,737774,20960,10,69863,5
16888,1030268,6099,10,81905,5
16889,85133,11168,10,111690,4
16890,759732,2397,10,41577,3
16891,733625,20386,10,116759,5
16892,781489,2693,10,120512,5
16893,205721,12813,10,89284,5
16894,1266006,933,10,33397,5
16895,826023,3304,10,47279,5
16896,59291,10818,10,125956,5
16897,924840,4659,10,78281,4
16898,741048,21427,10,88454,5
16899,754398,23241,10,2140,4
16900,547868,17509,10,73979,5
16901,752275,22951,10,106670,4
16902,735605,20648,10,67860,5
16903,762833,2440,10,69569,5
16904,827022,3318,10,37400,5
16905,331892,1454,10,75053,5
16906,416629,15709,10,79416,4
16907,757659,2369,10,132768,5
16908,684900,19373,10,115733,5
16909,298869,14087,10,114068,5
16910,613631,18404,10,12791,5
16911,905822,44,10,5772,5
16912,1247659,9079,10,92043,4
16913,381759,15228,10,19299,5
16914,1051818,6398,10,55450,5
16915,217308,12972,10,12960,5
16916,289367,13959,10,7657,3
16917,1274853,9450,10,21699,5
16918,1072722,6685,10,2769,4
16919,872087,3935,10,90990,5
16920,328125,14486,10,44454,5
16921,567512,17777,10,44988,5
16922,44092,10605,10,2739,5
16923,997767,5656,10,14145,4
16924,823648,3272,10,117192,5
16925,464000,16357,10,135247,3
16926,753072,23066,10,136179,5
16927,562362,17707,10,37280,5
16928,36038,10495,10,98056,5
16929,415221,1569,10,95927,5
16930,646044,18846,10,32670,5
16931,1137075,7565,10,98218,3
16932,1153690,7792,10,89029,5
16933,1105011,7121,10,87670,3
16934,756888,23578,10,30544,5
16935,1293449,9700,10,122134,5
16936,804725,3011,10,102759,5
16937,733592,20380,10,47325,5
16938,733693,20394,10,86112,5
16939,744968,21962,10,33444,5
16940,1217662,8668,10,30764,5
16941,1277710,9489,10,34282,5
16942,1300477,9796,10,84051,4
16943,709104,19701,10,39146,5
16944,235995,13229,10,98275,4
16945,1008454,5803,10,32197,5
16946,500101,16852,10,69940,5
16947,737848,20971,10,41259,5
16948,767107,2499,10,37759,5
16949,1095595,6993,10,76994,5
16950,573235,17855,10,105795,5
16951,1069392,6638,10,25575,5
16952,1071606,667,10,105566,5
16953,753605,23137,10,106324,5
16954,294164,14024,10,96122,5
16955,749052,22505,10,102759,5
16956,826026,3304,10,113209,5
16957,1038808,6219,10,52049,5
16958,2858,1004,10,57254,5
16959,599071,18205,10,74796,3
16960,351015,14803,10,7751,3
16961,989097,5537,10,31520,3
16962,366317,15011,10,76019,5
16963,754011,23193,10,45895,5
16964,750823,22748,10,133200,3
16965,205244,12806,10,61455,5
16966,1269054,9371,10,116255,4
16967,825689,33,10,41345,5
16968,835388,3431,10,109827,5
16969,615384,18429,10,2263,5
16970,241004,13298,10,93666,5
16971,1225150,8770,10,31339,5
16972,134363,11840,10,5019,5
16973,877120,4005,10,54916,5
16974,1089267,6907,10,27843,4
16975,740492,21341,10,76549,4
16976,26233,10361,10,111471,5
16977,810552,309,10,113306,4
16978,731835,20145,10,25481,5
16979,546368,17489,10,44034,5
16980,607151,18315,10,14846,5
16981,1024450,6023,10,14158,5
16982,826027,3304,10,135370,5
16983,124573,11704,10,45842,5
16984,225205,1308,10,96746,5
16985,1091923,6943,10,128464,5
16986,1276080,9467,10,116633,5
16987,835753,3436,10,102759,3
16988,253725,13472,10,15273,4
16989,437837,16001,10,31120,5
16990,901910,4346,10,51335,5
16991,583607,17997,10,124821,5
16992,200216,12738,10,136383,5
16993,322599,14413,10,84863,5
16994,77971,11070,10,97425,5
16995,954929,507,10,32744,5
16996,91780,11258,10,6867,3
16997,385434,15278,10,121968,5
16998,483927,16628,10,37792,4
16999,361088,14940,10,43827,4
17000,281855,13853,10,119511,3
17001,736801,20816,10,33680,5
17002,126500,11730,10,81612,5
17003,507335,16951,10,10169,5
17004,343989,14705,10,16478,5
17005,807113,3043,10,89635,3
17006,1104410,7112,10,112023,3
17007,694622,19504,10,107972,5
17008,1099395,7043,10,24994,3
17009,855439,3709,10,82989,5
17010,57816,10797,10,28985,4
17011,794117,2867,10,98494,5
17012,775260,2610,10,100609,4
17013,821437,3241,10,39759,4
17014,372615,15100,10,123706,5
17015,445288,16103,10,24246,4
17016,592037,18110,10,115975,4
17017,269595,13686,10,72852,5
17018,80282,11102,10,49180,3
17019,343994,14705,10,60160,5
17020,543344,17448,10,72465,5
17021,1285986,96,10,110210,5
17022,732933,20296,10,77667,5
17023,576961,17906,10,93570,5
17024,164503,12249,10,57125,5
17025,687308,19406,10,97414,5
17026,368217,15038,10,94161,5
17027,1091961,6944,10,5142,5
17028,50265,10691,10,30672,5
17029,859385,3763,10,112168,4
17030,746801,22205,10,78182,5
17031,820278,3226,10,78274,5
17032,943047,4908,10,116014,3
17033,919511,4588,10,132563,4
17034,501396,1687,10,29819,3
17035,517890,17098,10,10822,5
17036,791533,2831,10,110789,5
17037,756584,23539,10,37177,3
17038,974115,5333,10,79219,5
17039,382622,15239,10,94402,4
17040,448127,16142,10,22340,5
17041,301327,1412,10,35350,5
17042,845089,3566,10,63599,5
17043,1026750,6053,10,2740,5
17044,1205842,8506,10,131247,4
17045,874106,3964,10,17910,4
17046,325273,14449,10,59048,3
17047,1140736,7615,10,45934,4
17048,678047,19281,10,44672,4
17049,973212,532,10,13977,3
17050,1277363,9484,10,24594,5
17051,225889,13090,10,108910,5
17052,367495,15028,10,99034,5
17053,936853,4823,10,64073,5
17054,1021538,5983,10,70679,5
17055,608870,18338,10,103010,5
17056,55436,10763,10,17910,5
17057,78631,11079,10,53132,5
17058,746989,2223,10,99937,4
17059,580777,17959,10,23191,5
17060,186818,12552,10,27013,4
17061,149784,12049,10,69531,5
17062,498810,16835,10,23622,4
17063,935968,4811,10,108870,5
17064,598781,18201,10,49107,5
17065,511356,17006,10,83991,5
17066,837533,3462,10,45800,5
17067,358141,149,10,12331,5
17068,252586,13457,10,97372,5
17069,808461,3062,10,34626,4
17070,427431,15855,10,81344,5
17071,733423,20359,10,134732,4
17072,56177,10774,10,19036,5
17073,699818,19576,10,57173,5
17074,1315059,9996,10,121175,5
17075,269152,1368,10,46400,4
17076,1208919,8547,10,56660,5
17077,360283,14929,10,3491,5
17078,496584,16805,10,102365,4
17079,1266096,9331,10,103502,5
17080,976081,5359,10,76134,4
17081,755444,23385,10,46153,5
17082,1090769,6928,10,33788,5
17083,345118,14720,10,79828,5
17084,862727,3810,10,56193,5
17085,344720,14715,10,50843,5
17086,513998,17043,10,95758,5
17087,246566,13375,10,62094,4
17088,733856,20413,10,96439,5
17089,540371,17406,10,25434,5
17090,734905,20559,10,103163,5
17091,1006750,578,10,27114,5
17092,737287,2089,10,66069,5
17093,751658,22870,10,75921,3
17094,439416,16024,10,101452,5
17095,269594,13686,10,51168,5
17096,1266008,933,10,47884,5
17097,893380,4231,10,121367,5
17098,348672,14771,10,54327,5
17099,127845,11749,10,59504,5
17100,751550,22855,10,102517,4
17101,203526,12782,10,16909,5
17102,1266099,9331,10,126757,5
17103,1292186,9683,10,121320,5
17104,809946,3082,10,24685,3
17105,448048,16141,10,4598,4
17106,1142186,7634,10,109557,5
17107,484599,16637,10,51412,3
17108,324724,14441,10,58748,5
17109,737799,20965,10,5162,4
17110,753502,23127,10,75404,5
17111,967340,524,10,100419,3
17112,974519,5338,10,95524,5
17113,846090,3580,10,54907,5
17114,998847,567,10,9454,4
17115,325189,14448,10,67688,5
17116,843946,355,10,108565,4
17117,732478,20233,10,22645,3
17118,814837,3149,10,127829,3
17119,47535,10653,10,26186,4
17120,736337,20751,10,70251,5
17121,794788,2877,10,52379,5
17122,752191,22943,10,46820,5
17123,209720,12868,10,11697,5
17124,738226,21022,10,102577,5
17125,847213,3596,10,39919,5
17126,525294,17196,10,23369,5
17127,748525,22432,10,6909,3
17128,898473,43,10,124472,5
17129,753854,23176,10,19670,4
17130,968535,5256,10,4051,5
17131,1097032,7012,10,133140,5
17132,1282862,9558,10,24959,5
17133,33063,10454,10,99034,5
17134,595959,18164,10,4796,3
17135,734986,2057,10,53917,4
17136,744592,21907,10,113423,5
17137,139857,11914,10,108219,4
17138,50441,10693,10,115935,3
17139,365538,15000,10,95245,4
17140,1223476,8746,10,75395,4
17141,673376,19217,10,59736,5
17142,994292,5608,10,56791,5
17143,1104322,7111,10,96925,5
17144,741313,21461,10,9853,4
17145,742449,21616,10,43313,3
17146,181520,12480,10,34284,3
17147,603748,18270,10,72432,3
17148,732325,20211,10,35792,4
17149,748206,22391,10,51150,5
17150,822287,3253,10,36417,5
17151,1106588,7143,10,130100,4
17152,26232,10361,10,97838,5
17153,977410,5377,10,4647,5
17154,1161841,7903,10,44466,5
17155,746452,22159,10,129739,4
17156,214166,12929,10,121548,5
17157,76675,11053,10,6198,5
17158,159248,12180,10,45255,5
17159,1106694,7145,10,77531,4
17160,743404,21744,10,98430,5
17161,1020255,5964,10,18042,5
17162,1305192,9861,10,130850,5
17163,680665,19316,10,65435,5
17164,336015,14598,10,63001,5
17165,535163,17335,10,104982,4
17166,797443,2912,10,96966,5
17167,484604,16637,10,125998,4
17168,847938,3606,10,100192,5
17169,754561,23261,10,118756,5
17170,619123,18480,10,13350,5
17171,689861,19441,10,58819,5
17172,1128681,7449,10,73497,5
17173,937247,4828,10,27054,5
17174,1053916,6427,10,73207,5
17175,494585,16778,10,60384,5
17176,17364,10240,10,35181,5
17177,801427,2965,10,96573,5
17178,233981,13201,10,66930,4
17179,50831,10698,10,104641,3
17180,1290819,9665,10,115988,4
17181,706066,19660,10,120589,4
17182,790621,2819,10,74785,5
17183,1218960,8686,10,65902,5
17184,833099,34,10,64603,4
17185,567388,17775,10,89374,5
17186,1252790,9150,10,15207,5
17187,744368,21873,10,132594,4
17188,123023,11684,10,2882,3
17189,630831,18641,10,37338,4
17190,82347,11130,10,49784,5
17191,1145186,7675,10,129068,4
17192,734635,20523,10,83368,4
17193,706208,19662,10,16087,5
17194,781344,2691,10,88719,5
17195,745017,21967,10,110923,5
17196,740491,21341,10,66685,5
17197,968543,5256,10,68680,5
17198,742306,21597,10,68799,5
17199,1254773,9177,10,46187,4
17200,667069,19132,10,92527,4
17201,753559,23132,10,92881,5
17202,126219,11726,10,9897,3
17203,177089,12420,10,78404,4
17204,223751,13059,10,64025,4
17205,597799,18188,10,10260,3
17206,731374,20082,10,21255,5
17207,738679,21092,10,13586,5
17208,1220022,87,10,8505,5
17209,667072,19132,10,122961,3
17210,699389,1957,10,10907,5
17211,733000,20305,10,60334,5
17212,612352,18386,10,23676,5
17213,150935,12065,10,130236,5
17214,744503,21894,10,59304,5
17215,455409,16240,10,104135,5
17216,34,1000,10,54109,5
17217,938336,4843,10,45059,5
17218,546452,1749,10,114670,5
17219,766608,2492,10,107678,4
17220,95613,11310,10,126146,5
17221,847212,3596,10,39452,3
17222,756892,23578,10,107591,5
17223,746446,22159,10,61419,5
17224,44704,10614,10,17791,4
17225,756449,23522,10,118414,5
17226,1170570,8023,10,61899,4
17227,1111771,7216,10,53345,4
17228,748244,22396,10,111428,5
17229,742871,21673,10,63945,5
17230,1106069,7136,10,92504,5
17231,731380,20082,10,89262,5
17232,1249217,9101,10,107646,5
17233,153019,12094,10,61712,5
17234,390776,15351,10,48712,5
17235,224214,13066,10,42847,4
17236,300688,14111,10,59533,5
17237,815816,3162,10,60709,5
17238,1236908,8929,10,126672,5
17239,484200,16631,10,78545,4
17240,342711,14688,10,23600,3
17241,742673,21646,10,131307,4
17242,671807,19197,10,53313,5
17243,587125,18045,10,76739,3
17244,734384,20489,10,94743,5
17245,747404,22288,10,82586,5
17246,734238,20467,10,107826,5
17247,231204,13163,10,77585,5
17248,1133223,7512,10,49084,5
17249,588052,18057,10,49380,5
17250,734382,20489,10,90525,5
17251,355075,14859,10,79942,5
17252,735740,20667,10,49380,5
17253,46625,1064,10,49010,5
17254,186440,12547,10,2291,5
17255,1201023,8441,10,135513,5
17256,321834,14402,10,94059,5
17257,745382,22018,10,94965,5
17258,252060,13450,10,76872,5
17259,262885,13594,10,58715,5
17260,43817,10601,10,69106,5
17261,238877,13269,10,48859,5
17262,744283,21863,10,47355,5
17263,756129,23480,10,79702,4
17264,697509,19544,10,29424,3
17265,296461,14055,10,17910,5
17266,37185,10511,10,89125,4
17267,370764,15073,10,71785,5
17268,187392,1256,10,55385,4
17269,1048292,6347,10,9082,5
17270,458809,16286,10,127150,5
17271,1015346,5897,10,59554,4
17272,422944,15795,10,85422,4
17273,176009,12406,10,72719,5
17274,229071,13134,10,87584,5
17275,379833,15201,10,7680,4
17276,739995,21273,10,48488,4
17277,870965,3920,10,113395,3
17278,1235312,8908,10,64009,5
17279,747867,22348,10,113932,5
17280,547242,17500,10,17722,5
17281,705342,1965,10,124159,5
17282,756378,23513,10,40614,3
17283,966384,5226,10,97778,5
17284,507033,16947,10,46484,5
17285,302566,14137,10,79323,5
