,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
22802,1026841,6054,10,93996,5,1299,13975
22803,474330,16499,10,109467,5,3478,16285
22804,83207,11141,10,45841,3,2340,6862
22805,960610,5146,10,3628,4,1098,571
22806,5130,10072,10,130360,5,2112,19358
22807,1014842,5890,10,101402,3,1262,15113
22808,970101,5277,10,4016,5,1126,635
22809,251972,13449,10,22593,5,2840,3413
22810,755758,23428,10,48344,5,4954,7240
22811,447091,16128,10,10682,4,3404,1598
22812,796904,2905,10,73643,5,619,10968
22813,537678,1737,10,57141,5,378,8565
22814,1278052,9493,10,72251,4,1992,10763
22815,1272100,9412,10,50751,5,1975,7571
22816,63159,10872,10,12872,5,2281,1944
22817,716546,19804,10,22809,5,4201,3447
22818,1090938,693,10,82834,5,160,12323
22819,200992,12748,10,90422,5,2689,13447
22820,225961,13091,10,94625,4,2758,14079
22821,985491,5487,10,129341,4,1182,19218
22822,595687,18160,10,69243,5,3834,10329
22823,1136153,7552,10,120147,5,1602,17888
22824,1136377,7555,10,73064,5,1604,10885
22825,1009636,5819,10,11705,5,1248,1770
22826,914540,4518,10,2150,5,966,336
22827,893789,4237,10,72384,4,904,10782
22828,2863,1004,10,135176,4,223,20082
22829,741727,21515,10,74253,4,4555,11057
22830,733854,20413,10,22331,5,4326,3371
22831,919508,4588,10,53272,4,975,7958
22832,811444,3103,10,89610,4,669,13340
22833,1163436,7926,10,54776,3,1685,8198
22834,687307,19406,10,89089,5,4115,13253
22835,44712,10614,10,130675,5,2237,19410
22836,737279,20889,10,125356,5,4430,18654
22837,69815,10961,10,50703,5,2297,7560
22838,78479,11077,10,101693,5,2322,15158
22839,132569,11814,10,47964,5,2491,7188
22840,884661,4110,10,72565,4,879,10813
22841,231824,13171,10,76101,5,2784,11332
22842,1301226,9806,10,70644,5,2056,10534
22843,31440,10432,10,97927,5,2202,14594
22844,85305,11170,10,26723,3,2349,4029
22845,1262490,9283,10,135513,4,1944,20130
22846,630659,18639,10,84533,5,3943,12603
22847,608045,18327,10,115435,5,3875,17177
22848,989653,5545,10,136308,4,1197,20255
22849,461138,16319,10,83525,5,3443,12446
22850,729616,19984,10,74753,3,4239,11128
22851,461872,16329,10,37294,4,3445,5608
22852,738395,21046,10,8583,4,4465,1293
22853,744261,21860,10,110781,4,4625,16468
22854,1291134,9669,10,128621,5,2025,19123
22855,739009,21136,10,55612,4,4479,8334
22856,84630,11161,10,106942,5,2346,15918
22857,792664,2847,10,42455,3,604,6387
22858,85130,11168,10,54676,5,2348,8180
22859,635230,187,10,48630,5,40,7276
22860,709783,1971,10,41951,5,431,6293
22861,436198,15979,10,119103,5,3375,17744
22862,935532,4806,10,83349,5,1022,12406
22863,1254275,917,10,105421,4,204,15686
22864,981655,5433,10,833,5,1171,125
22865,129122,11767,10,110826,3,2480,16478
22866,1276615,9474,10,96148,5,1989,14314
22867,137301,1188,10,40738,5,264,6117
22868,697508,19544,10,21272,3,4146,3220
22869,770563,2545,10,9186,3,548,1393
22870,676591,19261,10,28941,5,4086,4346
22871,68286,10939,10,105567,5,2291,15708
22872,926646,4684,10,112672,4,992,16749
22873,720557,19859,10,8402,4,4214,1266
22874,748006,22366,10,47681,5,4731,7145
22875,754570,23262,10,55039,5,4918,8242
22876,668954,19157,10,121423,4,4066,18080
22877,748071,22372,10,71403,5,4733,10643
22878,735279,20607,10,110595,4,4375,16442
22879,1219948,8699,10,75443,5,1822,11221
22880,747453,22295,10,2128,4,4713,332
22881,724358,19912,10,62954,5,4222,9400
22882,1271962,9410,10,134413,5,1974,19973
22883,625058,18560,10,56700,5,3928,8499
22884,1160229,7881,10,94328,5,1675,14031
22885,313763,14292,10,125099,5,3016,18623
22886,1097895,7023,10,13981,4,1489,2106
22887,970458,5282,10,2457,5,1129,376
22888,733857,20413,10,112168,5,4326,16679
22889,956976,5098,10,61751,5,1087,9223
22890,978329,5389,10,59502,3,1157,8887
22891,1052755,6410,10,59641,3,1364,8914
22892,590986,18096,10,28985,5,3822,4354
22893,773793,259,10,101403,5,53,15114
22894,12505,10175,10,15769,3,2142,2392
22895,736010,20700,10,64042,5,4396,9568
22896,716251,198,10,80892,5,42,12057
22897,57363,10791,10,91801,5,2267,13654
22898,391575,15362,10,119772,4,3255,17846
22899,270297,13696,10,82731,3,2891,12306
22900,659416,19027,10,126079,4,4030,18746
22901,451715,16191,10,54640,4,3418,8176
22902,912286,4489,10,9295,5,960,1410
22903,463476,1635,10,10185,5,357,1533
22904,305681,14180,10,82629,5,2993,12291
22905,376150,15148,10,105784,4,3209,15744
22906,922968,4635,10,83963,4,982,12520
22907,480788,16586,10,53273,3,3499,7959
22908,569912,1781,10,34968,4,385,5258
22909,1066550,6600,10,7294,5,1396,1125
22910,1210023,8562,10,127656,5,1798,18971
22911,462669,16339,10,345,5,3446,46
22912,735417,20626,10,6248,5,4379,986
22913,411086,15635,10,9837,4,3308,1487
22914,807311,3046,10,122346,4,655,18218
22915,915043,4526,10,21542,5,969,3257
22916,748547,22434,10,98988,5,4747,14744
22917,1298540,9770,10,14896,5,2048,2254
22918,1286751,961,10,134935,5,214,20051
22919,827745,3328,10,36647,5,723,5511
22920,532579,17299,10,92285,5,3655,13736
22921,1189422,8282,10,26138,3,1750,3940
22922,1115522,7269,10,48176,5,1533,7216
22923,436261,1598,10,5703,5,349,891
22924,622365,18523,10,23367,3,3919,3538
22925,430619,15901,10,50412,5,3363,7511
22926,958245,5115,10,51313,5,1090,7651
22927,281846,13853,10,5053,4,2923,805
22928,740034,21279,10,116126,5,4506,17285
22929,557051,17635,10,61611,5,3719,9198
22930,364082,14981,10,64422,3,3172,9616
22931,613636,18404,10,89717,5,3896,13355
22932,958242,5115,10,10800,5,1090,1622
22933,1169319,8006,10,123130,3,1707,18336
22934,303347,14147,10,56783,4,2984,8506
22935,279333,13817,10,72393,5,2914,10784
22936,737129,20866,10,12141,5,4423,1827
22937,218088,12983,10,9448,5,2737,1437
22938,1034479,6159,10,3675,5,1316,575
22939,735730,20665,10,13349,5,4388,2016
22940,837539,3462,10,99087,5,746,14764
22941,231202,13163,10,33748,5,2780,5079
22942,890452,4192,10,36466,5,893,5476
22943,1245151,9045,10,9325,5,1899,1416
22944,688300,1942,10,26039,5,424,3923
22945,1090933,693,10,43922,5,160,6590
22946,756838,23572,10,13767,5,4980,2074
22947,328893,14497,10,5193,3,3068,824
22948,901484,434,10,129378,5,91,19225
22949,151834,12077,10,35480,5,2551,5336
22950,1078961,6768,10,66382,3,1435,9898
22951,734093,20446,10,105726,4,4333,15731
22952,735422,20626,10,96077,5,4379,14302
22953,376990,1516,10,102735,3,331,15321
22954,673770,19222,10,78051,5,4079,11637
22955,804106,3002,10,89578,5,646,13337
22956,907934,4428,10,39994,3,945,6007
22957,803971,30,10,92211,4,3,13726
22958,472958,16480,10,16713,4,3477,2513
22959,848009,3607,10,132175,5,776,19636
22960,1089129,6905,10,111810,5,1463,16622
22961,709791,19710,10,2338,5,4181,362
22962,995160,5620,10,84195,4,1213,12555
22963,299309,14093,10,29618,5,2974,4457
22964,70304,10968,10,104428,5,2299,15556
22965,427558,15857,10,74127,5,3355,11038
22966,740849,21395,10,124307,4,4528,18526
22967,755761,23428,10,91576,5,4954,13628
22968,751829,22895,10,38183,5,4834,5753
22969,1267101,9345,10,84066,5,1960,12539
22970,289367,13959,10,7657,3,2947,1175
22971,592029,18110,10,34627,4,3825,5211
22972,231822,13171,10,47868,5,2784,7177
22973,1121931,7357,10,121968,4,1550,18158
22974,286560,13917,10,113281,5,2941,16839
22975,898491,4300,10,99673,5,919,14849
22976,747333,22279,10,64858,5,4708,9678
22977,733833,20411,10,48677,5,4325,7286
22978,659897,19034,10,97414,5,4032,14518
22979,70699,10973,10,56333,4,2301,8440
22980,678054,19281,10,129353,4,4088,19221
22981,476630,16530,10,129625,4,3488,19258
22982,592075,18111,10,26400,5,3826,3982
22983,381475,15224,10,90422,5,3226,13447
22984,249876,13420,10,13949,5,2838,2100
22985,267476,13657,10,61531,5,2883,9184
22986,1106284,7139,10,43129,5,1509,6483
22987,500634,16859,10,29322,4,3562,4400
22988,950809,5015,10,45547,4,1067,6821
22989,304978,14170,10,105226,4,2987,15669
22990,1109049,7178,10,98708,5,1520,14710
22991,743652,2178,10,98279,5,465,14647
22992,1272479,9417,10,126721,5,1977,18843
22993,342312,14683,10,16182,4,3106,2441
22994,1235429,891,10,113132,4,202,16817
22995,777436,2639,10,64526,5,564,9630
22996,1007357,5788,10,36415,4,1243,5470
22997,995491,5625,10,28454,5,1214,4275
22998,1027764,6066,10,101790,5,1302,15175
22999,398100,15454,10,113595,5,3274,16893
23000,748524,22431,10,120545,5,4745,17946
23001,150933,12065,10,89963,5,2547,13390
23002,530058,17262,10,4266,4,3647,671
23003,1204921,8494,10,76883,5,1788,11450
23004,252580,13457,10,30266,4,2844,4560
23005,1045146,6304,10,78541,4,1349,11719
23006,496246,16800,10,32438,4,3549,4886
23007,612078,18382,10,7689,3,3892,1181
23008,380725,15214,10,15095,5,3222,2289
23009,1282563,9554,10,22931,5,2004,3465
23010,856300,3721,10,49478,4,800,7397
23011,640298,18767,10,49399,5,3970,7387
23012,22462,10309,10,116526,5,2170,17349
23013,752276,22951,10,118612,4,4846,17663
23014,753413,23115,10,54406,5,4878,8143
23015,267478,13657,10,83361,5,2883,12408
23016,587645,18052,10,125973,3,3811,18728
23017,359081,14913,10,90941,5,3156,13518
23018,344724,14715,10,77583,4,3115,11561
23019,1249219,9101,10,108258,5,1906,16123
23020,113821,11558,10,81076,4,2431,12084
23021,390116,15342,10,131581,5,3247,19552
23022,254242,13479,10,97027,5,2850,14443
23023,637505,1873,10,112168,5,407,16679
23024,80107,111,10,106317,5,22,15826
23025,1060905,6522,10,38338,4,1384,5772
23026,1141359,7623,10,70232,4,1619,10479
23027,239279,13274,10,134429,4,2808,19977
23028,45401,10623,10,102733,5,2238,15319
23029,1051613,6395,10,129319,5,1361,19212
23030,588278,1806,10,12264,5,392,1854
23031,6092,10085,10,42708,5,2117,6424
23032,362537,1496,10,55240,5,325,8269
23033,122730,1168,10,42368,3,261,6375
23034,740513,21343,10,76111,5,4520,11336
23035,249874,1342,10,117696,4,296,17517
23036,1174218,8073,10,126742,5,1718,18849
23037,890652,4195,10,62954,5,894,9400
23038,722234,19882,10,92043,5,4217,13687
23039,745813,22076,10,17457,5,4666,2632
23040,444485,16093,10,94634,3,3397,14083
23041,799499,2939,10,23550,3,631,3567
23042,650806,1891,10,36561,5,411,5491
23043,83285,11142,10,63874,5,2341,9543
23044,1294216,9711,10,97004,3,2038,14441
23045,1119768,7328,10,2064,5,1540,319
23046,698686,1956,10,27539,3,428,4135
23047,364447,14986,10,70234,5,3174,10480
23048,1206417,8514,10,45934,3,1792,6878
23049,1113452,7239,10,49479,4,1526,7398
23050,703918,19630,10,72823,4,4170,10851
23051,749341,22550,10,1815,5,4763,288
23052,817361,3185,10,63795,3,688,9529
23053,1204926,8494,10,110084,5,1788,16363
23054,731785,2014,10,122398,3,441,18224
23055,739690,21230,10,11834,3,4494,1788
23056,734447,20498,10,103276,3,4345,15394
23057,854580,3697,10,20330,5,795,3089
23058,1090101,6918,10,91102,4,1466,13536
23059,333009,14556,10,72357,5,3080,10779
23060,998847,567,10,9454,4,130,1439
23061,793419,2857,10,102385,4,609,15265
23062,1210022,8562,10,121759,5,1798,18128
23063,416715,1571,10,123435,5,345,18380
23064,936932,4824,10,545,5,1027,77
23065,976891,537,10,10801,3,122,1623
23066,1163687,7929,10,132680,5,1686,19734
23067,1035397,6171,10,55409,4,1321,8295
23068,954,10013,10,136449,5,2100,20274
23069,275829,13771,10,5273,5,2902,839
23070,732870,20288,10,111471,5,4287,16565
23071,1228423,8814,10,3491,5,1847,545
23072,1024842,6028,10,135513,5,1288,20130
23073,764446,2463,10,49752,5,523,7423
23074,414779,15684,10,105633,5,3316,15717
23075,749861,22623,10,96439,5,4777,14354
23076,1203869,8480,10,41214,5,1787,6183
23077,1139034,7592,10,62226,4,1611,9290
23078,842161,3525,10,45001,5,758,6734
23079,154152,12110,10,130293,5,2559,19347
23080,386251,15289,10,116928,3,3241,17410
23081,950528,5011,10,21535,5,1066,3256
23082,252803,13460,10,13938,5,2846,2097
23083,1100024,7052,10,123176,5,1494,18345
23084,1148192,7718,10,119040,5,1641,17730
23085,22368,10308,10,6248,5,2169,986
23086,339181,14640,10,116204,5,3097,17297
23087,708783,19697,10,81919,5,4179,12190
23088,894623,4248,10,63767,4,908,9523
23089,753180,23086,10,42184,5,4873,6335
23090,1132390,7500,10,16578,4,1590,2493
23091,749511,22575,10,49887,5,4767,7438
23092,747340,22279,10,124430,5,4708,18542
23093,1150312,7747,10,110358,5,1649,16402
23094,1225302,8772,10,114848,5,1836,17085
23095,33514,1046,10,61846,5,232,9236
23096,761849,2427,10,49089,5,512,7344
23097,390833,15352,10,240,5,3251,27
23098,184,10002,10,42090,5,2094,6321
23099,230807,13158,10,31087,5,2777,4671
23100,640475,1877,10,36361,5,409,5461
23101,1265692,9326,10,57594,5,1954,8625
23102,295627,14044,10,66287,5,2963,9888
23103,602585,18254,10,83669,3,3858,12476
23104,666229,19122,10,25796,5,4055,3879
23105,640486,18770,10,51660,4,3972,7714
23106,388245,15316,10,13044,5,3244,1970
23107,183472,12506,10,116721,3,2640,17380
23108,1236588,8925,10,52598,5,1872,7855
23109,801429,2965,10,118324,5,637,17621
23110,397526,15446,10,67437,3,3270,10062
23111,559900,17674,10,3432,4,3728,530
23112,278558,13806,10,82431,4,2911,12265
23113,62292,10860,10,5324,5,2280,844
23114,433757,15945,10,38004,3,3371,5726
23115,525447,17198,10,98808,4,3633,14721
23116,1106769,7146,10,103741,3,1514,15469
23117,964553,5201,10,43922,5,1106,6590
23118,615393,18429,10,121639,5,3900,18115
23119,1112384,7224,10,38949,5,1524,5865
23120,203938,12788,10,121969,3,2697,18159
23121,622991,18531,10,53320,5,3922,7969
23122,318338,14354,10,119945,5,3032,17865
23123,288494,13945,10,110846,5,2944,16481
23124,1125304,7402,10,31837,5,1564,4799
23125,1078194,6758,10,35533,5,1433,5345
23126,251975,13449,10,35170,5,2840,5283
23127,373123,15107,10,43751,5,3201,6564
23128,1235229,8907,10,18230,5,1868,2761
23129,1031846,6121,10,129353,5,1309,19221
23130,754567,23262,10,32914,3,4918,4954
23131,31435,10432,10,66584,4,2202,9928
23132,997012,5646,10,46977,4,1220,7047
23133,17364,10240,10,35181,5,2151,5285
23134,976076,5359,10,1650,4,1147,265
23135,1193197,8334,10,40973,5,1763,6150
23136,901123,4335,10,120147,5,927,17888
23137,583839,18,10,102798,5,2,15332
23138,1159761,7875,10,9488,5,1674,1444
23139,1142602,764,10,29465,5,175,4432
23140,2057,10029,10,3517,5,2104,551
23141,742239,21588,10,95285,5,4570,14183
23142,755313,2337,10,92340,5,496,13741
23143,264777,13620,10,51597,5,2878,7699
23144,741696,21511,10,79813,5,4554,11903
23145,58922,10812,10,56530,5,2271,8471
23146,737134,20866,10,95489,5,4423,14221
23147,1247559,9078,10,83902,5,1903,12513
23148,1090774,6928,10,77843,4,1468,11596
23149,795016,2880,10,71631,5,613,10675
23150,728178,19964,10,77813,5,4235,11594
23151,35519,10488,10,24618,3,2212,3715
23152,429844,1589,10,17295,4,347,2603
23153,315088,1431,10,41577,4,312,6239
23154,106324,11454,10,30296,5,2411,4568
23155,83286,11142,10,65791,5,2341,9806
23156,1291760,9677,10,16220,3,2029,2449
23157,315731,14318,10,28463,5,3023,4276
23158,25030,10344,10,19333,4,2181,2927
23159,134163,11837,10,17040,5,2495,2563
23160,751695,22875,10,70804,5,4832,10563
23161,5204,10073,10,17841,5,2113,2693
23162,534982,17332,10,52049,5,3659,7775
23163,147014,12012,10,106140,5,2534,15797
23164,748438,22423,10,33851,5,4743,5093
23165,934845,4797,10,113776,5,1019,16923
23166,1131367,7486,10,18834,5,1587,2852
23167,321663,14400,10,73964,5,3042,11019
23168,666396,19124,10,30296,3,4056,4568
23169,150261,12056,10,25214,5,2544,3790
23170,1192107,8320,10,93619,5,1758,13919
23171,180009,1246,10,54801,3,281,8203
23172,347754,14757,10,75374,5,3126,11211
23173,660698,19045,10,28941,4,4035,4346
23174,748588,2244,10,69106,5,481,10309
23175,331896,1454,10,106135,5,318,15795
23176,822414,3255,10,89121,5,703,13257
23177,372068,15092,10,45934,5,3194,6878
23178,274349,1375,10,133479,5,301,19844
23179,739334,21181,10,45936,3,4489,6879
23180,981969,5437,10,88783,5,1174,13210
23181,491746,16737,10,68023,5,3529,10151
23182,486887,16669,10,77442,5,3518,11541
23183,1208291,8539,10,99449,4,1794,14814
23184,543350,17448,10,122836,3,3683,18290
23185,227983,13120,10,68675,5,2764,10246
23186,821137,3237,10,105694,5,698,15723
23187,1167953,7988,10,6569,4,1700,1030
23188,681696,1933,10,71582,4,422,10670
23189,571548,17833,10,118167,5,3764,17596
23190,646838,18857,10,126889,4,3991,18867
23191,324121,14433,10,125376,5,3052,18660
23192,848999,3621,10,125678,3,779,18694
23193,746564,22176,10,19299,4,4686,2921
23194,155221,12125,10,80018,3,2564,11929
23195,849433,3627,10,95223,3,782,14172
23196,753577,23134,10,95418,5,4885,14204
23197,604063,18274,10,31660,4,3863,4765
23198,86455,11185,10,16550,5,2353,2491
23199,848007,3607,10,111471,3,776,16565
23200,390838,15352,10,75091,4,3251,11172
23201,111623,11528,10,110604,5,2424,16446
23202,465518,16379,10,28852,5,3456,4334
23203,1260749,9259,10,17962,5,1939,2715
23204,121209,11659,10,9021,4,2453,1364
23205,751545,22855,10,42581,3,4827,6401
23206,982743,5449,10,84232,5,1177,12558
23207,261024,13569,10,2150,5,2865,336
23208,346601,14741,10,129187,5,3122,19196
23209,840071,3497,10,126099,5,753,18751
23210,580128,17950,10,91716,3,3783,13645
23211,741504,21486,10,127446,3,4549,18945
23212,756481,23526,10,25340,4,4973,3816
23213,1242337,9006,10,26703,5,1889,4026
23214,178924,12445,10,21952,4,2628,3316
23215,631470,18650,10,103879,3,3946,15487
23216,372525,15099,10,4921,3,3196,782
23217,468058,16414,10,10956,5,3463,1662
23218,1082686,6818,10,49217,5,1445,7363
23219,113250,11550,10,62717,5,2430,9370
23220,326414,14464,10,12605,5,3059,1899
23221,743957,21822,10,80768,4,4617,12040
23222,35178,10483,10,72319,5,2210,10774
23223,124262,11700,10,17307,5,2461,2604
23224,276372,13778,10,129225,5,2904,19200
23225,865874,3853,10,57284,5,822,8588
23226,436190,15979,10,1106,5,3375,172
23227,731375,20082,10,30139,5,4254,4541
23228,666113,1912,10,134620,5,416,20004
23229,37333,10513,10,46483,3,2219,6972
23230,36386,1050,10,91336,5,233,13578
23231,230973,13160,10,78724,5,2778,11748
23232,988178,5524,10,115310,5,1189,17155
23233,1171021,8029,10,108672,3,1713,16183
23234,94115,11289,10,81376,5,2379,12126
23235,600487,18225,10,63101,5,3853,9424
23236,78781,11081,10,62569,3,2324,9350
23237,1015225,5895,10,74152,5,1264,11041
23238,420000,15755,10,32469,3,3331,4890
23239,1091917,6943,10,49904,4,1473,7441
23240,136692,11871,10,60147,5,2505,8968
23241,978115,5386,10,33584,3,1155,5049
23242,1296138,9737,10,105495,3,2042,15699
23243,339418,14643,10,45689,5,3099,6842
23244,373427,15111,10,34635,4,3202,5214
23245,126226,11726,10,95069,5,2469,14154
23246,5716,1008,10,64009,5,224,9561
23247,757330,23642,10,85182,5,4994,12697
23248,1000456,5692,10,55409,5,1230,8295
23249,740016,21277,10,16098,5,4505,2433
23250,820372,3227,10,121634,5,694,18112
23251,755467,23389,10,9292,5,4943,1409
23252,861970,3799,10,68022,5,812,10150
23253,1132399,7500,10,135178,5,1590,20083
23254,101318,11388,10,2376,5,2399,366
23255,92132,11263,10,133317,5,2371,19825
23256,656767,18991,10,49011,5,4021,7332
23257,27638,10380,10,114298,3,2190,17011
23258,172132,12353,10,80566,5,2610,12008
23259,729611,19984,10,4586,5,4239,718
23260,29005,10399,10,30748,5,2193,4626
23261,94040,11288,10,91249,5,2378,13564
23262,1255268,9184,10,39832,5,1930,5990
23263,1260962,9262,10,68898,3,1941,10277
23264,75003,1103,10,102695,5,249,15316
23265,394030,15397,10,132067,5,3261,19619
23266,175946,12405,10,116522,5,2616,17347
23267,796897,2905,10,31022,5,619,4663
23268,747153,22253,10,46277,5,4702,6939
23269,72780,11000,10,76157,5,2306,11346
23270,244711,1335,10,5663,5,295,883
23271,62291,10860,10,2263,5,2280,353
23272,966762,5231,10,118117,5,1117,17587
23273,899888,4319,10,81524,5,923,12137
23274,262664,13591,10,23381,5,2870,3543
23275,754014,23193,10,71208,4,4897,10621
23276,36035,10495,10,14056,5,2214,2118
23277,734626,20521,10,89789,5,4349,13368
23278,87178,11195,10,21459,5,2354,3249
23279,1013235,5869,10,14625,5,1259,2206
23280,501970,16878,10,81676,4,3563,12159
23281,747044,22237,10,7595,5,4699,1159
23282,744971,21962,10,70371,5,4643,10503
23283,503294,16896,10,25394,4,3569,3825
23284,461223,1632,10,79813,5,356,11903
23285,552948,17580,10,121003,3,3711,18023
23286,558835,17660,10,54335,5,3724,8129
23287,500641,16859,10,98722,3,3562,14711
23288,155279,12126,10,53156,5,2565,7938
23289,209337,12863,10,30703,5,2711,4619
23290,86453,11185,10,3367,5,2353,517
23291,658975,19021,10,84265,4,4028,12563
23292,814909,3150,10,58857,5,681,8801
23293,74275,11020,10,51440,3,2310,7676
23294,693474,19488,10,88352,3,4131,13140
23295,380727,15214,10,68568,5,3222,10230
23296,687731,19412,10,124079,5,4117,18486
23297,917778,4564,10,62954,5,973,9400
23298,1124773,7395,10,110813,5,1563,16476
23299,732616,20251,10,135257,3,4281,20098
23300,537972,17374,10,48745,5,3667,7299
23301,154489,12115,10,98024,5,2560,14604
23302,1185540,8229,10,13515,5,1743,2044
23303,330714,14523,10,126772,5,3073,18855
23304,85127,11168,10,27319,5,2348,4109
23305,664644,19100,10,84821,4,4048,12643
23306,527728,1723,10,120883,5,374,17998
23307,1085850,6861,10,120880,3,1456,17997
23308,345119,14720,10,94569,5,3117,14069
23309,582086,17976,10,70288,5,3790,10494
23310,879600,4039,10,8742,3,864,1317
23311,500722,1686,10,126762,4,367,18854
23312,593272,18128,10,52151,3,3830,7785
23313,117370,11606,10,128429,5,2438,19085
23314,755413,23381,10,119508,4,4939,17799
23315,739726,21234,10,102622,5,4497,15305
23316,527440,17226,10,132673,4,3639,19733
23317,116,10001,10,72265,5,2093,10766
23318,146052,11999,10,75783,4,2529,11269
23319,447364,16132,10,11083,5,3405,1682
23320,241008,13298,10,136004,5,2814,20200
23321,1149311,7733,10,52300,4,1645,7809
23322,741501,21486,10,102475,4,4549,15277
23323,935866,4810,10,42407,5,1024,6382
23324,407727,15588,10,49489,5,3299,7399
23325,1221053,8714,10,78127,4,1824,11652
23326,869806,3904,10,107716,5,834,16031
23327,233986,13201,10,130425,5,2790,19369
23328,907237,4419,10,63332,5,944,9464
23329,797603,2914,10,100728,4,623,15014
23330,687730,19412,10,121812,5,4117,18134
23331,95614,11310,10,130877,5,2384,19439
23332,259433,13548,10,12932,5,2860,1954
23333,1169007,8002,10,66262,5,1705,9883
23334,391273,15358,10,87730,5,3253,13058
23335,811861,3109,10,57462,5,672,8604
23336,7468,10104,10,127083,5,2120,18891
23337,1188493,8269,10,3310,5,1747,508
23338,693095,19483,10,34635,5,4129,5214
23339,740023,21277,10,68705,4,4505,10251
23340,781344,2691,10,88719,5,571,13202
23341,1072730,6685,10,132522,4,1418,19700
23342,18445,10254,10,11007,4,2155,1672
23343,735331,20613,10,87805,4,4376,13067
23344,792888,2850,10,49380,3,605,7383
23345,482772,16613,10,46557,5,3503,6980
23346,1189214,8279,10,55125,5,1749,8254
23347,275589,13768,10,8940,4,2901,1349
23348,737995,20992,10,36400,5,4451,5469
23349,305026,14171,10,60784,4,2988,9058
23350,140716,11926,10,105832,3,2518,15755
23351,286023,13910,10,12932,4,2939,1954
23352,908937,4441,10,21440,5,949,3245
23353,187020,12555,10,75572,3,2651,11237
23354,328352,14489,10,99737,5,3066,14859
23355,668953,19157,10,118524,5,4066,17642
23356,889727,4182,10,111873,5,890,16631
23357,738716,21096,10,133794,4,4472,19885
23358,273042,13733,10,126096,5,2897,18749
23359,530066,17262,10,59007,5,3647,8822
23360,425933,15834,10,29651,5,3350,4464
23361,1134547,7530,10,69686,3,1597,10389
23362,195862,12677,10,48760,5,2676,7301
23363,750208,22668,10,19767,5,4788,2989
23364,731456,20091,10,118032,5,4256,17572
23365,1246020,9057,10,3468,4,1900,542
23366,747160,22253,10,135606,5,4702,20148
23367,947962,4976,10,28200,5,1058,4240
23368,736919,20833,10,53600,5,4420,8015
23369,981225,5427,10,9352,5,1169,1423
23370,743987,21825,10,87805,5,4620,13067
23371,348297,14765,10,93121,5,3128,13858
23372,561734,17699,10,101347,5,3736,15105
23373,932306,4762,10,111043,5,1014,16504
23374,58921,10812,10,55446,5,2271,8300
23375,745202,21997,10,132768,5,4652,19749
23376,667752,19141,10,82418,4,4060,12261
23377,1168123,7990,10,34635,5,1702,5214
23378,559602,17669,10,114188,5,3726,16991
23379,9033,10127,10,34496,5,2126,5187
23380,924973,4661,10,121948,5,986,18151
23381,1279976,9519,10,36808,5,1999,5538
23382,260573,13563,10,8415,3,2863,1269
23383,944413,4926,10,53132,5,1049,7935
23384,1295636,9730,10,90799,3,2041,13497
23385,717154,19813,10,104167,5,4204,15527
23386,754248,23221,10,126300,3,4906,18775
23387,1152616,7778,10,69674,5,1655,10388
23388,139856,11914,10,107209,5,2515,15958
23389,925369,4667,10,271,4,987,32
23390,1036651,6189,10,98896,5,1324,14733
23391,557926,17648,10,130994,5,3722,19456
23392,735536,20640,10,4253,5,4382,669
23393,1060911,6522,10,119061,5,1384,17733
23394,981067,5425,10,117404,4,1168,17476
23395,1120490,7338,10,83991,4,1543,12527
23396,367792,15032,10,83922,4,3187,12514
23397,491895,16739,10,112023,5,3530,16657
23398,82416,11131,10,135772,5,2338,20168
23399,70526,10971,10,2596,4,2300,398
23400,629279,1862,10,80415,5,403,11986
23401,97777,11339,10,83602,4,2391,12466
23402,915048,4526,10,99132,5,969,14771
23403,152170,12082,10,72309,5,2553,10772
23404,1000295,5690,10,1044,5,1229,161
23405,1052757,6410,10,68326,4,1364,10193
23406,256777,13513,10,93548,5,2854,13908
23407,1060039,6510,10,115335,5,1380,17158
23408,944592,4929,10,108811,5,1050,16198
23409,409303,15611,10,19367,5,3303,2936
23410,496586,16805,10,115424,4,3550,17173
23411,736258,20739,10,9521,4,4404,1447
23412,1276393,9471,10,24246,3,1988,3658
23413,350218,14792,10,8763,5,3136,1322
23414,587420,18049,10,128710,4,3810,19130
23415,1034865,6164,10,118117,3,1319,17587
23416,678992,19293,10,37592,5,4089,5665
23417,896550,4274,10,131048,4,913,19465
23418,1117286,7293,10,132175,5,1536,19636
23419,1184618,8218,10,54461,5,1739,8151
23420,1142186,7634,10,109557,5,1622,16295
23421,396287,15429,10,107808,5,3266,16047
23422,807594,305,10,135754,5,67,20166
23423,1012912,5864,10,115291,3,1258,17151
23424,734949,20564,10,124959,5,4363,18608
23425,142617,11952,10,48920,5,2523,7323
23426,3006,10042,10,7337,5,2106,1131
23427,489733,16709,10,11386,5,3525,1720
23428,16581,1023,10,114742,5,228,17072
23429,749607,22587,10,42181,5,4770,6334
23430,1182010,8182,10,37351,5,1734,5619
23431,756124,23480,10,40873,5,4962,6137
23432,616455,18443,10,71582,5,3902,10670
23433,390185,15343,10,96439,3,3248,14354
23434,252056,13450,10,15376,5,2841,2326
23435,1056416,6460,10,28526,4,1370,4290
23436,1090936,693,10,76759,5,160,11430
23437,35525,10488,10,102754,3,2212,15325
23438,583300,17992,10,78789,5,3797,11758
